time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2010-01-08T17:43:14.210Z,39.806,15.427,271.7,4,mb,72,59.8,,1.02,us,usp000h5vb,2014-11-07T01:40:25.898Z,"22 km SSE of Marina di Camerota, Italy",earthquake,,4.8,,19,reviewed,us,us
2010-01-12T08:25:10.000Z,43.123,13.413,25.6,4.1,mwr,75,28.9,,,us,usp000h5zr,2014-11-07T01:40:26.578Z,"3 km NNE of Sant'Angelo in Pontano, Italy",earthquake,,,,,reviewed,rom,rom
2010-01-12T13:35:44.000Z,43.129,13.438,24.1,4.1,mwr,58,71.9,,,us,usp000h600,2014-11-07T01:40:26.621Z,"2 km WSW of Montappone, Italy",earthquake,,,,,reviewed,rom,rom
2010-01-21T09:51:14.000Z,38.33,20.93,29,4.2,mb,91,64.6,,,us,usp000h6ek,2014-11-07T01:40:32.490Z,"18 km ESE of Itháki, Greece",earthquake,,,,5,reviewed,ath,us
2010-02-11T02:25:53.740Z,42.31,19.338,26.6,4.3,mb,161,36.7,,1.05,us,usp000h75r,2022-07-16T02:19:58.534Z,"5 km ESE of Mataguži, Montenegro",earthquake,,4.5,,11,reviewed,us,us
2010-03-10T13:38:04.220Z,42.772,20.561,10,4.6,mwr,95,30.7,,1.03,us,usp000h92x,2022-07-16T06:27:53.817Z,"6 km E of Istok, Kosovo",earthquake,,,,,reviewed,us,us
2010-03-18T17:28:26.900Z,43.792,19.075,2,4,ml,24,80.9,,,us,usp000h9n5,2014-11-07T01:41:03.188Z,"5 km E of Rogatica, Bosnia and Herzegovina",earthquake,,,,,reviewed,csem,csem
2010-04-02T20:04:46.070Z,37.781,15.154,8,4.2,mb,21,99.7,,1.33,us,usp000ha90,2014-11-07T01:41:10.117Z,"3 km NNW of Nunziata, Italy",earthquake,,8.5,,7,reviewed,us,us
2010-04-04T21:16:29.200Z,45.856,7.512,7.1,3.6,ml,19,72.8,,,us,usp000habq,2014-11-07T01:41:11.137Z,"7 km NW of Mongnod, Italy",earthquake,,,,,reviewed,zur,ldg
2010-04-10T08:38:02.750Z,35.618,6.399,5,4.1,mb,46,75.5,,1.21,us,usp000hb3s,2014-11-07T01:41:14.585Z,"northern Algeria",earthquake,,,,11,reviewed,us,us
2010-04-20T03:19:37.400Z,37.47,20.52,19,4,mb,100,99.3,,,us,usp000hbpd,2014-11-07T01:41:18.026Z,"38 km SW of Lithakiá, Greece",earthquake,,,,17,reviewed,ath,us
2010-05-01T18:27:15.550Z,38.103,20.447,26.1,4,mb,28,82,,1.39,us,usp000hc5x,2014-11-07T01:41:24.657Z,"9 km SSW of Argostólion, Greece",earthquake,,18.8,,3,reviewed,us,us
2010-05-06T13:06:07.500Z,41.202,20.32,0.6,4.3,mb,72,43.4,,,us,usp000hcdj,2014-11-07T01:41:27.375Z,"1 km WNW of Librazhd-Qendër, Albania",earthquake,,,,3,reviewed,the,us
2010-05-11T02:13:43.000Z,45.771,9.785,3.4,3.3,ml,14,75.1,,,us,usp000hcm3,2014-11-07T01:41:28.653Z,"1 km WNW of Albino, Italy",earthquake,,,,,reviewed,rom,rom
2010-05-14T12:29:22.300Z,35.9,4.12,2,5.3,mwc,312,28.4,,,us,usp000hcre,2022-07-16T13:33:34.864Z,"10 km SW of Melouza, Algeria",earthquake,,,,,reviewed,csem,gcmt
2010-05-16T03:03:31.690Z,34.577,7.138,10,4.3,mb,45,61.9,,1.21,us,usp000hcte,2014-11-07T01:41:29.622Z,"58 km ESE of Zeribet el Oued, Algeria",earthquake,,,,10,reviewed,us,us
2010-05-16T03:51:30.760Z,35.943,4.104,10,4.3,mb,69,63,,1.13,us,usp000hctf,2014-11-07T01:41:29.626Z,"8 km WSW of Melouza, Algeria",earthquake,,,,22,reviewed,us,us
2010-05-16T06:52:42.540Z,35.996,3.961,10,5.1,mwc,283,33.6,,1.03,us,usp000hctt,2022-05-02T21:55:55.926Z,"20 km W of Melouza, Algeria",earthquake,,,,,reviewed,us,gcmt
2010-05-23T13:28:16.590Z,35.962,4.142,1,5.2,mwc,217,36.8,,0.99,us,usp000hd38,2022-07-16T14:01:03.840Z,"4 km WSW of Melouza, Algeria",earthquake,,4.1,,,reviewed,us,gcmt
2010-05-24T21:00:40.310Z,35.858,4.108,10,4,mb,18,95.9,,1.12,us,usp000hd4s,2014-11-07T01:41:32.651Z,"15 km SSW of Melouza, Algeria",earthquake,,,,4,reviewed,us,us
2010-05-30T11:40:28.210Z,41.169,20.27,0,3.9,ml,14,86.6,,,us,usp000hdd9,2014-11-07T01:41:34.190Z,"6 km WSW of Librazhd-Qendër, Albania",earthquake,,,,,reviewed,tir,tir
2010-06-04T18:44:53.070Z,42.371,16.599,6.6,4.3,mb,118,44.3,,1.05,us,usp000hdkh,2014-11-07T01:41:38.660Z,"50 km SSW of Lastovo, Croatia",earthquake,,10.8,,14,reviewed,us,us
2010-06-20T23:13:51.920Z,43.78,16.957,11,4.1,mwr,143,23.4,,1.19,us,usp000heb3,2022-07-16T15:58:37.672Z,"1 km SE of Zabriš?e, Bosnia and Herzegovina",earthquake,,4.8,,,reviewed,us,us
2010-06-30T11:53:45.000Z,45.41,6.474,2,4.3,ml,85,50.4,,,us,usp000heqt,2014-11-07T01:41:45.925Z,"3 km NW of Saint-Martin-de-Belleville, France",earthquake,,,,,reviewed,ldg,str
2010-07-04T16:34:54.000Z,43.753,8.182,13.3,3.6,ml,11,248.9,,,us,usp000hewm,2014-11-07T01:41:50.570Z,"18 km SE of Imperia, Italy",earthquake,,,,,reviewed,rom,rom
2010-07-09T22:15:10.370Z,41.171,20.034,22.2,4.9,mb,175,34,,,us,usp000hf2y,2022-07-18T16:01:43.962Z,"7 km SE of Krrabë, Albania",earthquake,,,,46,reviewed,tir,us
2010-07-11T14:15:34.280Z,35.876,5.46,10.1,4.4,mb,50,88.2,,1.25,us,usp000hf5g,2014-11-07T01:41:52.533Z,"15 km E of Salah Bey, Algeria",earthquake,,6.8,,6,reviewed,us,us
2010-07-31T18:20:51.500Z,37.439,20.567,2.6,4,ml,37,170,,,us,usp000hh8a,2014-11-07T01:42:05.168Z,"38 km SW of Lithakiá, Greece",earthquake,,,,,reviewed,the,the
2010-08-11T10:47:52.870Z,39.388,20.571,10,4.4,mb,99,38.4,,1.06,us,usp000hhyb,2014-11-07T01:42:13.112Z,"10 km SSE of Paramythiá, Greece",earthquake,,,,11,reviewed,us,us
2010-08-12T09:46:06.200Z,39.41,20.5,10,4.7,mb,103,42.1,,,us,usp000hj00,2014-11-07T01:42:13.585Z,"6 km S of Paramythiá, Greece",earthquake,,,,35,reviewed,ath,us
2010-08-15T12:11:45.300Z,37.14,20.81,17,4.7,mb,120,44.9,,,us,usp000hj8d,2014-11-07T01:42:15.009Z,"64 km S of Lithakiá, Greece",earthquake,,,,32,reviewed,ath,us
2010-08-16T12:54:46.000Z,38.415,14.916,19.1,4.5,mb,88,40,,,us,usp000hja5,2014-11-07T01:42:15.276Z,"6 km S of Pianoconte, Italy",earthquake,,,,16,reviewed,rom,us
2010-08-22T10:22:58.000Z,37.24,19.95,24,5.5,mwc,237,36.3,,,us,usp000hjm4,2022-07-18T18:58:01.428Z,"94 km SW of Lithakiá, Greece",earthquake,,,,,reviewed,ath,gcmt
2010-08-28T07:08:03.000Z,42.845,12.661,8.2,4.3,mb,53,39,,,us,usp000hjv8,2014-11-07T01:42:18.418Z,"2 km NNW of Castel Ritaldi, Italy",earthquake,,,,3,reviewed,rom,us
2010-09-11T15:47:11.690Z,40.658,20.896,0.1,4.3,mb,125,22.8,,,us,usp000hkk6,2014-11-07T01:42:26.480Z,"8 km WNW of Bilisht, Albania",earthquake,,,,1,reviewed,tir,us
2010-09-17T12:20:18.000Z,41.49,15.63,30.1,4.4,ml,77,31.8,,,us,usp000hkur,2014-11-07T01:42:28.627Z,"7 km ENE of Foggia, Italy",earthquake,,,,,reviewed,rom,rom
2010-09-19T00:00:58.000Z,44.186,11.563,5,3.5,ml,13,117.9,,,us,usp000hkx8,2014-11-07T01:42:29.438Z,"5 km ESE of Castel del Rio, Italy",earthquake,,,,,reviewed,rom,rom
2010-10-08T11:49:51.300Z,38.03,21.02,15,4,ml,45,67,,,us,usp000hmu0,2014-11-07T01:42:40.539Z,"15 km NW of Kyllíni, Greece",earthquake,,,,,reviewed,ath,the
2010-10-09T14:19:40.600Z,37.243,20.354,25.1,4,ml,82,102.1,,,us,usp000hmwf,2014-11-07T01:42:41.133Z,"67 km SW of Lithakiá, Greece",earthquake,,,,,reviewed,the,the
2010-10-13T22:43:14.000Z,44.141,12.369,35.2,4.1,mwr,34,37.3,,,us,usp000hn2p,2014-11-07T01:42:42.044Z,"2 km SW of Sala, Italy",earthquake,,,,,reviewed,rom,rom
2010-10-15T05:21:19.000Z,38.868,16.657,35.4,4.1,mb,29,57.7,,,us,usp000hn47,2014-11-07T01:42:42.453Z,"2 km NE of Barone, Italy",earthquake,,,,1,reviewed,rom,us
2010-10-17T17:55:05.300Z,39.37,20.58,16,4.8,mb,158,42.2,,,us,usp000hn7j,2022-07-18T22:21:50.721Z,"12 km SSE of Paramythiá, Greece",earthquake,,,,18,reviewed,ath,us
