time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1990-01-01T03:25:58.270Z,44.384,7.312,10,1.6,ml,,,,0,us,usp00043td,2014-11-07T00:45:26.432Z,"2 km SSW of Monterosso Grana, Italy",earthquake,,,,,reviewed,us,gen
1990-01-01T06:34:04.000Z,41.714,19.431,10,3.3,ml,,,,1.2,us,usp00043te,2014-11-07T00:45:26.440Z,"17 km SW of Shëngjin, Albania",earthquake,,,,,reviewed,us,sko
1990-01-01T16:38:24.410Z,46.801,9.738,5,3.1,ml,,,,1.3,us,usp00043ts,2014-11-07T00:45:26.932Z,"5 km ENE of Arosa, Switzerland",earthquake,,,,,reviewed,us,grf
1990-01-01T18:19:32.100Z,45.037,7.302,10,2.3,ml,,,,0.7,us,usp00043tw,2014-11-07T00:45:27.141Z,"1 km S of Coazze, Italy",earthquake,,,,,reviewed,us,gen
1990-01-01T18:46:01.200Z,44.415,8.112,10,1.7,ml,,,,0.5,us,usp00043tz,2014-11-07T00:45:27.156Z,"2 km WSW of Camerana, Italy",earthquake,,,,,reviewed,us,gen
1990-01-01T19:50:17.150Z,44.322,7.452,10,1.7,ml,,,,0.2,us,usp00043u2,2014-11-07T00:45:27.173Z,"2 km WNW of Roccavione, Italy",earthquake,,,,,reviewed,us,gen
1990-01-02T00:15:03.150Z,44.366,7.173,10,1.6,ml,,,,0,us,usp00043u6,2014-11-07T00:45:27.208Z,"5 km SSW of Campomolino, Italy",earthquake,,,,,reviewed,us,gen
1990-01-02T04:10:22.600Z,44.66,7.034,10,1.6,ml,,,,0.5,us,usp00043ub,2014-11-07T00:45:27.321Z,"4 km N of Pontechianale, Italy",earthquake,,,,,reviewed,us,gen
1990-01-02T16:44:32.670Z,44.288,6.989,10,1.9,ml,,,,0.4,us,usp00043uy,2014-11-07T00:45:27.576Z,"6 km NE of Saint-Étienne-de-Tinée, France",earthquake,,,,,reviewed,us,gen
1990-01-02T20:43:12.920Z,44.355,7.14,10,1.7,ml,,,,0,us,usp00043v4,2014-11-07T00:45:27.770Z,"5 km ENE of Sambuco, Italy",earthquake,,,,,reviewed,us,gen
1990-01-02T22:36:11.060Z,44.349,7.146,10,1.7,ml,,,,0.3,us,usp00043vb,2014-11-07T00:45:27.841Z,"5 km NNW of Vinadio, Italy",earthquake,,,,,reviewed,us,gen
1990-01-02T22:57:52.510Z,44.367,7.187,10,1.7,ml,,,,0.4,us,usp00043vd,2014-11-07T00:45:27.852Z,"5 km SSW of Campomolino, Italy",earthquake,,,,,reviewed,us,gen
1990-01-03T00:27:35.660Z,44.316,7.067,10,1.8,ml,,,,0.2,us,usp00043vf,2014-11-07T00:45:27.867Z,"2 km SSW of Sambuco, Italy",earthquake,,,,,reviewed,us,gen
1990-01-04T01:13:40.440Z,44.316,7.044,10,1.9,ml,,,,0.5,us,usp00043w5,2014-11-07T00:45:28.000Z,"3 km SSE of Pietraporzio, Italy",earthquake,,,,,reviewed,us,gen
1990-01-04T02:30:50.140Z,45.949,7.18,10,2.6,ml,,,,1.5,us,usp00043w6,2014-11-07T00:45:28.003Z,"9 km SSE of Orsières, Switzerland",earthquake,,,,,reviewed,us,ldg
1990-01-04T14:38:40.000Z,43.95,18.042,10,2.9,ml,,,,0.9,us,usp00043wn,2014-11-07T00:45:28.447Z,"Bosnia and Herzegovina region",earthquake,,,,,reviewed,us,kba
1990-01-04T18:58:14.220Z,45.367,6.589,10,2,ml,,,,0.5,us,usp00043ws,2014-11-07T00:45:28.465Z,"5 km SSE of Méribel, France",earthquake,,,,,reviewed,us,gen
1990-01-04T20:44:51.780Z,47.387,9.027,5,2.9,ml,,,,1.3,us,usp00043ww,2014-11-07T00:45:28.473Z,"2 km SSW of Kirchberg, Switzerland",earthquake,,,,,reviewed,us,ldg
1990-01-04T20:49:42.660Z,47.413,9.101,10,3,ml,,,,1.1,us,usp00043wx,2014-11-07T00:45:28.483Z,"1 km SE of Jonschwil, Switzerland",earthquake,,,,,reviewed,us,ldg
1990-01-04T23:20:26.130Z,47.392,9.135,10,2.7,ml,,,,1.3,us,usp00043x0,2014-11-07T00:45:28.503Z,"3 km N of Mogelsberg, Switzerland",earthquake,,,,,reviewed,us,ldg
