time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2005-01-01T05:00:54.200Z,38.75,21.22,4,3.2,md,5,90.4,,,us,usp000dcbd,2014-11-07T01:24:30.794Z,"6 km NNE of Fyteíes, Greece",earthquake,,,,,reviewed,ath,ath
2005-01-01T10:42:11.300Z,47.201,6.042,9.2,2.7,ml,31,53.5,,,us,usp000dcby,2014-11-07T01:24:31.227Z,"2 km ESE of Beure, France",earthquake,,,,,reviewed,ldg,ldg
2005-01-01T21:22:43.200Z,39.72,19.92,10,3.5,md,6,120.9,,,us,usp000dccp,2014-11-07T01:24:31.738Z,"8 km SW of Ksamil, Albania",earthquake,,,,,reviewed,ath,ath
2005-01-02T01:24:57.480Z,41.099,20.21,10,3.5,md,17,124.1,,0.97,us,usp000dcd5,2014-11-07T01:24:31.984Z,"10 km E of Elbasan, Albania",earthquake,,0,,,reviewed,us,ath
2005-01-02T04:24:12.900Z,39.67,20.55,28,3.3,md,6,141,,,us,usp000dcdg,2014-11-07T01:24:32.067Z,"15 km WSW of Rodotópi, Greece",earthquake,,,,,reviewed,ath,ath
2005-01-02T05:44:50.200Z,37.85,21.05,9,3.4,md,5,178.5,,,us,usp000dcdm,2014-11-07T01:24:32.077Z,"5 km W of Arkoúdi, Greece",earthquake,,,,,reviewed,ath,ath
2005-01-02T06:18:10.200Z,38.8,21.26,26,3.5,md,10,88.8,,,us,usp000dcdq,2014-11-07T01:24:32.093Z,"Greece",earthquake,,,,,reviewed,ath,ath
2005-01-02T12:11:48.600Z,39.63,20.66,2,2.9,md,4,162.3,,,us,usp000dce5,2014-11-07T01:24:32.381Z,"10 km SSW of Rodotópi, Greece",earthquake,,,,,reviewed,ath,ath
2005-01-04T01:13:19.320Z,44.512,7.23,13.2,2.6,ml,32,62.6,,,us,usp000dcgu,2014-11-07T01:24:33.701Z,"3 km NW of San Damiano Macra, Italy",earthquake,,,,,reviewed,gen,gen
2005-01-04T22:23:31.300Z,39.58,20.5,2,3.2,md,5,129,,,us,usp000dcjq,2014-11-07T01:24:34.305Z,"12 km N of Paramythiá, Greece",earthquake,,,,,reviewed,ath,ath
2005-01-05T08:26:03.820Z,43.475,6.423,5.7,2.6,ml,12,302.4,,,us,usp000dckd,2014-11-07T01:24:34.406Z,"2 km N of Taradeau, France",earthquake,,,,,reviewed,gen,gen
2005-01-05T09:56:44.620Z,41.951,20.475,6.8,3,ml,14,112.7,,,us,usp000dckg,2014-11-07T01:24:34.418Z,"14 km SSE of Kukës, Albania",earthquake,,,,,reviewed,pdg,pdg
2005-01-05T11:42:58.360Z,44.34,18.16,10,3.2,ml,22,131.9,,1,us,usp000dckj,2014-11-07T01:24:34.435Z,"7 km S of Gostovi?i, Bosnia and Herzegovina",earthquake,,,,,reviewed,us,pdg
2005-01-05T22:01:57.500Z,37.67,20.75,7,3.5,md,7,223,,,us,usp000dcma,2014-11-07T01:24:34.768Z,"8 km SW of Lithakiá, Greece",earthquake,,,,,reviewed,ath,ath
2005-01-07T14:34:11.410Z,43.59,10.033,1.9,2.6,ml,8,305.2,,,us,usp000dcqm,2014-11-07T01:24:35.469Z,"20 km WSW of Marina di Pisa, Italy",earthquake,,,,,reviewed,gen,gen
2005-01-07T18:29:11.620Z,45.621,10.526,10,2.6,ml,24,121.3,,0.72,us,usp000dcr2,2014-11-07T01:24:35.528Z,"northern Italy",earthquake,,,,,reviewed,us,ldg
2005-01-07T19:25:15.760Z,45.075,7.201,14.2,2.6,ml,23,74.3,,,us,usp000dcr6,2014-11-07T01:24:35.541Z,"4 km SW of Baratte, Italy",earthquake,,,,,reviewed,gen,gen
2005-01-08T14:18:54.900Z,37.18,21.09,16,4.3,mb,109,69.4,,,us,usp000dcte,2014-11-07T01:24:35.855Z,"44 km W of Filiatrá, Greece",earthquake,,,,16,reviewed,ath,us
2005-01-08T18:31:16.500Z,37.85,21.13,24,3.3,md,4,171.3,,,us,usp000dctw,2014-11-07T01:24:35.907Z,"1 km ENE of Arkoúdi, Greece",earthquake,,,,,reviewed,ath,ath
2005-01-08T20:09:48.800Z,37.11,21.02,12,3.6,md,9,238.6,,,us,usp000dcu2,2014-11-07T01:24:35.936Z,"50 km W of Filiatrá, Greece",earthquake,,,,,reviewed,ath,ath
2005-01-08T22:57:22.400Z,37.2,21.1,5,3.4,md,4,230.1,,,us,usp000dcuc,2014-11-07T01:24:35.962Z,"43 km W of Filiatrá, Greece",earthquake,,,,,reviewed,ath,ath
