time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2000-01-01T01:19:26.990Z,41.927,20.543,10,4.5,mb,,,,1.14,us,usp0009kjw,2014-11-07T01:09:14.397Z,"14 km SW of Dragash, Kosovo",earthquake,,,,18,reviewed,us,us
2000-01-01T02:10:15.590Z,41.915,20.534,6.2,2.9,md,,,,,us,usp0009kjx,2014-11-07T01:09:14.652Z,"15 km SW of Dragash, Kosovo",earthquake,,,,,reviewed,pdg,pdg
2000-01-01T02:10:47.900Z,45.086,5.466,4,2.1,ml,,,,,us,usp0009kjy,2014-11-07T01:09:14.682Z,"6 km SW of Méaudre, France",earthquake,,,,,reviewed,ldg,ldg
2000-01-01T03:47:33.970Z,38.348,12.009,10,3.4,md,,,,,us,usp0009kk1,2014-11-07T01:09:14.724Z,"54 km NNW of Favignana, Italy",earthquake,,,,,reviewed,rom,rom
2000-01-01T19:56:29.120Z,44.735,7.177,8.1,2,ml,,,,,us,usp0009kma,2014-11-07T01:09:15.917Z,"4 km NNE of Crissolo, Italy",earthquake,,,,,reviewed,gen,gen
2000-01-02T00:19:33.450Z,43.436,18.393,7.2,2.4,md,,,,,us,usp0009kmg,2014-11-07T01:09:15.951Z,"30 km NE of Nevesinje, Bosnia and Herzegovina",earthquake,,,,,reviewed,pdg,pdg
2000-01-02T02:57:51.700Z,43.111,18.319,8,2.3,md,,,,,us,usp0009kmp,2014-11-07T01:09:15.998Z,"18 km WSW of Gacko, Bosnia and Herzegovina",earthquake,,,,,reviewed,pdg,pdg
2000-01-02T03:49:13.940Z,44.368,7.282,9.3,1.7,ml,,,,,us,usp0009kmr,2014-11-07T01:09:16.023Z,"5 km SW of Monterosso Grana, Italy",earthquake,,,,,reviewed,gen,gen
2000-01-02T04:14:41.500Z,37.84,21.05,5,3,md,,,,,us,usp0009kmt,2014-11-07T01:09:16.031Z,"5 km W of Arkoúdi, Greece",earthquake,,,,,reviewed,ath,ath
2000-01-03T04:39:42.140Z,46.619,10.268,10,1.8,ml,,,,1.04,us,usp0009kpr,2014-11-07T01:09:16.779Z,"13 km NE of Livigno, Italy",earthquake,,,,,reviewed,us,vie
2000-01-03T17:31:09.340Z,41.932,20.575,10,3,md,,,,,us,usp0009kq7,2014-11-07T01:09:16.891Z,"12 km SSW of Dragash, Kosovo",earthquake,,,,,reviewed,pdg,pdg
2000-01-03T17:46:01.800Z,37.74,20.5,5,3.4,md,,,,,us,usp0009kq8,2014-11-07T01:09:16.897Z,"24 km WSW of Katastárion, Greece",earthquake,,,,,reviewed,ath,ath
2000-01-03T18:36:29.550Z,45.586,12.728,10,2.9,ml,,,,0.45,us,usp0009kqb,2014-11-07T01:09:16.920Z,"2 km ESE of Crepaldo, Italy",earthquake,,,,,reviewed,us,vie
2000-01-03T22:28:08.600Z,39.47,20.65,5,2.9,md,,,,,us,usp0009kqk,2014-11-07T01:09:16.965Z,"11 km E of Paramythiá, Greece",earthquake,,,,,reviewed,ath,ath
2000-01-04T05:13:26.780Z,46.534,10.29,10,1.9,ml,,,,0.48,us,usp0009kqx,2014-11-07T01:09:17.030Z,"5 km N of Isolaccia, Italy",earthquake,,,,,reviewed,us,vie
2000-01-04T13:53:39.820Z,46.249,13.632,10,2.5,ml,,,,1.2,us,usp0009kra,2014-11-07T01:09:17.136Z,"Austria-Italy-Slovenia border region",earthquake,,,,,reviewed,us,vie
2000-01-04T14:23:04.600Z,37.41,20.78,5,3.3,md,,,,,us,usp0009krc,2014-11-07T01:09:17.147Z,"34 km S of Lithakiá, Greece",earthquake,,,,,reviewed,ath,ath
